461476,Salon 496 Barber Academy,Private less than 2 year,Private for-profit
461519,Notter School of Pastry Arts,Private less than 2 year,Private for-profit
461582,Skin Care and Spa Institute,Private less than 2 year,Private for-profit
461768,Atelier Esthetique Institute of Esthetics,Private less than 2 year,Private for-profit
461980,Academy for Salon Professionals (The),Private less than 2 year,Private for-profit
462017,Salon Professional Academy (The),Private less than 2 year,Private for-profit
462309,J Renee Career Facilitation,Private less than 2 year,Private for-profit
467553,Regency Beauty Institute-Knoxville,Private less than 2 year,Private for-profit
467599,Regency Beauty Institute-Crystal Lake,Private less than 2 year,Private for-profit
475024,Fortis Institute-Lawrenceville,Private less than 2 year,Private for-profit
475130,Fortis College-Montgomery,Private less than 2 year,Private for-profit
103741,Empire Beauty School-Tucson,Private less than 2 year,Private for-profit
104391,Charles of Italy Beauty College,Private less than 2 year,Private for-profit
104434,Empire Beauty School-Flagstaff,Private less than 2 year,Private for-profit
107099,Hot Springs Beauty College,Private less than 2 year,Private for-profit
109721,Associated Technical College-Los Angeles,Private less than 2 year,Private for-profit
115357,Salon Success Academy-San Bernardino,Private less than 2 year,Private for-profit
118125,Tulare Beauty College,Private less than 2 year,Private for-profit
118958,Modern Beauty Academy,Private less than 2 year,Private for-profit
119456,Everest College-Gardena,Private less than 2 year,Private for-profit
120272,Oceanside College of Beauty,Private less than 2 year,Private for-profit
121992,Rosemead Beauty School,Private less than 2 year,Private for-profit
128762,Butler Business School Inc,Private less than 2 year,Private for-profit
135337,Loraines Academy Inc,Private less than 2 year,Private for-profit
138938,Atlanta School of Massage,Private less than 2 year,Private for-profit
143552,Capri Oak Forest Beauty College,Private less than 2 year,Private for-profit
151564,Knox Beauty College,Private less than 2 year,Private for-profit
151607,Lafayette Beauty Academy,Private less than 2 year,Private for-profit
160117,Pat Goins Benton Road Beauty School,Private less than 2 year,Private for-profit
160472,South Louisiana Beauty College,Private less than 2 year,Private for-profit
165556,Lincoln Technical Institute-Somerville,Private less than 2 year,Private for-profit
166595,Mansfield Beauty Schools-Quincy,Private less than 2 year,Private for-profit
168032,Rob Roy Academy-Taunton,Private less than 2 year,Private for-profit
168573,Northwestern Technological Institute,Private less than 2 year,Private for-profit
169503,David Pressley School of Cosmetology,Private less than 2 year,Private for-profit
170611,Michigan College of Beauty-Monroe,Private less than 2 year,Private for-profit
214962,Pennsylvania Academy of Cosmetology Arts and Sciences,Private less than 2 year,Private for-profit
221829,Tennessee School of Beauty of Knoxville Inc,Private less than 2 year,Private for-profit
222682,American Commercial College-Lubbock,Private less than 2 year,Private for-profit
229638,International Renowned Beauty Academy,Private less than 2 year,Private for-profit
235088,Divers Institute of Technology,Private less than 2 year,Private for-profit
236027,Northwest Hair Academy,Private less than 2 year,Private for-profit
260664,Diesel Driving Academy-Shreveport,Private less than 2 year,Private for-profit
362782,Elizabeth Grady School of Esthetics and Massage Therapy,Private less than 2 year,Private for-profit
363077,Capri Institute of Hair Design-Clifton,Private less than 2 year,Private for-profit
364760,Bell Mar Beauty College,Private less than 2 year,Private for-profit
367130,Empire Beauty School-Lowell,Private less than 2 year,Private for-profit
373605,Jonesville Beauty School,Private less than 2 year,Private for-profit
378886,Artistic Nails and Beauty Academy,Private less than 2 year,Private for-profit
381866,Healing Arts Institute,Private less than 2 year,Private for-profit
385132,The Salon Professional Academy-Melbourne,Private less than 2 year,Private for-profit
391564,The Salter School-Tewksbury Campus,Private less than 2 year,Private for-profit
393977,Avance Beauty College,Private less than 2 year,Private for-profit
397641,Los Angeles Recording School,Private less than 2 year,Private for-profit
406051,Southeastern Beauty School-Columbus North Lumpkin,Private less than 2 year,Private for-profit
406486,Myotherapy College of Utah,Private less than 2 year,Private for-profit
407090,G Skin & Beauty Institute,Private less than 2 year,Private for-profit
408066,Paul Mitchell the School-Wichita,Private less than 2 year,Private for-profit
411684,Marian Health Careers Center,Private less than 2 year,Private for-profit
414063,Artistic Academy of Hair Design,Private less than 2 year,Private for-profit
415039,Empire Beauty School-Hanover,Private less than 2 year,Private for-profit
417804,Durham Beauty Academy,Private less than 2 year,Private for-profit
418162,Career Institute of Health & Technology,Private less than 2 year,Private for-profit
419244,Atlanta Institute of Music,Private less than 2 year,Private for-profit
419633,Texas College of Cosmetology-San Angelo,Private less than 2 year,Private for-profit
420343,Lincoln Technical Institute-Mahwah,Private less than 2 year,Private for-profit
430227,Empire Beauty School-Monroeville,Private less than 2 year,Private for-profit
430582,Praxis Institute,Private less than 2 year,Private for-profit
430980,Everest College-Torrance,Private less than 2 year,Private for-profit
431956,Virginia Sewing Machines and School Center,Private less than 2 year,Private for-profit
434326,David Demuth Institute of Cosmetology,Private less than 2 year,Private for-profit
437884,InterCoast Colleges-Burbank,Private less than 2 year,Private for-profit
438036,Lincoln Technical Institute-Cromwell,Private less than 2 year,Private for-profit
439473,Bennett Career Institute,Private less than 2 year,Private for-profit
440907,Star Career Academy-Newark,Private less than 2 year,Private for-profit
440970,Everest College-Vancouver Massage Therapy,Private less than 2 year,Private for-profit
441256,Design's School of Cosmetology,Private less than 2 year,Private for-profit
441362,Harris School of Business-Wilmington Campus,Private less than 2 year,Private for-profit
441405,Jacksonville Beauty Institute,Private less than 2 year,Private for-profit
441548,Institute for Therapeutic Massage,Private less than 2 year,Private for-profit
441797,State Beauty Academy,Private less than 2 year,Private for-profit
442736,Everest College-Burr Ridge,Private less than 2 year,Private for-profit
442985,California Healing Arts College,Private less than 2 year,Private for-profit
443483,Connecticut Center for Massage Therapy-Groton,Private less than 2 year,Private for-profit
443632,Ohio Center for Broadcasting-Colorado,Private less than 2 year,Private for-profit
444176,American Career Institute-Wheaton,Private less than 2 year,Private for-profit
444857,Skinworks School of Advanced Skincare,Private less than 2 year,Private for-profit
445212,Paul Mitchell the School-Orlando,Private less than 2 year,Private for-profit
445461,Everest Institute-Bissonnet,Private less than 2 year,Private for-profit
445504,Empire Beauty School-St Paul,Private less than 2 year,Private for-profit
445647,Spa Tech Institute-Westboro,Private less than 2 year,Private for-profit
445896,Pivot Point Academy,Private less than 2 year,Private for-profit
446251,European Massage Therapy School-Skokie,Private less than 2 year,Private for-profit
446297,Harley's Beauty and Barber Career Institute,Private less than 2 year,Private for-profit
446400,MCI Institute of Technology,Private less than 2 year,Private for-profit
446543,Shear Academy,Private less than 2 year,Private for-profit
446589,Universal Beauty School,Private less than 2 year,Private for-profit
447333,Regency Beauty Institute-Madison,Private less than 2 year,Private for-profit
447731,Palace Beauty College,Private less than 2 year,Private for-profit
447874,Commercial Diving Academy,Private less than 2 year,Private for-profit
447917,Augusta School of Massage,Private less than 2 year,Private for-profit
447980,Nuvo College of Cosmetology,Private less than 2 year,Private for-profit
448275,Mountain State School of Massage,Private less than 2 year,Private for-profit
449171,Regency Beauty Institute-St Peters,Private less than 2 year,Private for-profit
449205,Regency Beauty Institute-Mehlville,Private less than 2 year,Private for-profit
449311,Brittany Beauty School,Private less than 2 year,Private for-profit
449603,Success Schools LLC,Private less than 2 year,Private for-profit
450562,American Institute,Private less than 2 year,Private for-profit
450605,Empire Beauty School-North Hills,Private less than 2 year,Private for-profit
450854,Regency Beauty Institute-East Tucson,Private less than 2 year,Private for-profit
450997,Healthy Hair Academy,Private less than 2 year,Private for-profit
451103,Management Resources Institute,Private less than 2 year,Private for-profit
451246,Alden's School of Cosmetology,Private less than 2 year,Private for-profit
451352,Southeastern Institute-Charlotte,Private less than 2 year,Private for-profit
451495,CDE Careeer Institute,Private less than 2 year,Private for-profit
451538,Memphis Institute of Barbering,Private less than 2 year,Private for-profit
451644,Sunnyside Beauty Academy,Private less than 2 year,Private for-profit
451893,Lawton Career Institute-Warren,Private less than 2 year,Private for-profit
452036,Le Cordon Bleu College of Culinary Arts-Sacramento,Private less than 2 year,Private for-profit
454263,Lincoln Technical Institute-Seminole,Private less than 2 year,Private for-profit
454306,Career Quest Learning Centers Inc-Jackson,Private less than 2 year,Private for-profit
454810,Auguste Escoffier School of Culinary Arts,Private less than 2 year,Private for-profit
